0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
204.2523,203.5633,204.7367,210.8754,211.9647,203.8750,204.7419,194.8412,84.6161,-12.2990,52.3088,47.1707,11.4300,201.0000,201.4400,199.1000,199.2600,2825582
203.4612,202.8050,203.7581,211.6872,211.1358,202.6617,201.6889,196.6570,74.8011,-15.0188,56.5636,52.7684,4.5500,201.1100,201.9900,200.7125,201.6800,2488194
202.4897,202.1517,202.6900,212.5557,211.0853,201.6442,201.2128,198.6532,73.7366,-33.2893,61.6694,56.3373,3.9200,202.3000,202.4196,200.6300,201.9700,3516441
201.8255,201.7900,202.0157,211.7369,210.1398,201.2800,200.8294,200.4446,67.9654,-12.3167,64.3891,57.7003,2.1700,202.8300,202.9500,201.1900,201.9800,2521349
200.5237,201.1600,200.8957,208.6749,209.0878,201.2917,200.6874,202.2060,75.3391,-56.6234,59.8654,55.4422,3.7800,200.3500,202.5000,200.0000,201.3000,3054321
200.4252,201.0583,200.9781,206.0296,210.2527,201.4358,200.2157,203.9575,57.5545,-95.8442,54.6517,53.4803,0.6100,199.3900,201.4100,199.1400,200.1600,3595033
200.8913,201.0100,201.4781,205.1583,211.5376,201.2292,200.2069,205.6610,46.2341,-38.1672,49.4463,53.0049,0.2900,200.8000,203.5500,198.6505,198.9700,5007014
200.5758,200.7683,201.2176,203.8941,213.2410,200.7067,200.2155,206.8940,71.8138,-30.7393,46.3554,54.0124,1.4500,198.8300,200.7400,198.4100,200.2300,4124597
200.0181,200.0950,200.6819,203.1276,212.9267,200.0300,200.1132,207.6997,76.0135,-19.2638,42.8019,53.5955,4.0400,195.8400,198.4400,195.4000,197.9300,2956741
199.2334,199.0250,199.8376,201.0449,209.4954,199.2200,199.6817,208.3794,76.1415,-25.7732,38.9590,49.4122,6.4200,195.6000,195.9800,194.8200,195.5600,3885804
198.4068,198.0400,198.9062,201.0563,206.3722,198.2575,198.9281,208.9907,73.6257,-34.4863,35.0749,44.8633,5.9100,194.0200,196.0900,193.7200,195.3900,5690109
197.7055,197.0117,198.0067,202.2409,205.5578,197.0558,198.1920,209.7275,69.0691,-36.7576,39.9119,44.6791,6.1700,191.7500,194.1800,191.0900,193.9900,6049299
197.1997,196.0333,197.1676,202.1498,204.1608,195.8350,197.5633,210.4739,63.5984,-5.2850,45.7163,46.0359,5.8700,195.1700,195.9800,191.2700,193.1000,11487974
195.9875,195.0183,195.6786,201.6641,203.3986,194.7942,197.1287,211.0940,75.3588,-6.9388,45.0892,43.9455,6.0900,196.3000,197.5900,194.0000,194.1400,5294354
195.2106,194.7467,194.7690,200.7530,200.6433,194.3492,196.0189,211.5009,65.7148,-34.6491,44.3366,41.6478,1.6300,197.3400,197.9300,195.6438,196.3000,2873006
195.0708,195.1667,194.6567,199.7076,200.6040,194.6475,195.9499,211.5644,48.3597,-50.2890,40.7543,37.9146,-2.5200,199.0000,199.7400,198.0400,198.0800,2465988
194.9431,195.6050,194.7181,198.8253,202.3263,195.4742,195.9802,211.3200,46.7484,-66.4740,36.9398,38.4259,-2.6300,197.4400,198.9100,197.3000,198.0200,2177400
195.3243,196.1150,195.3252,198.2617,202.4937,196.4675,196.0306,211.1360,32.2385,-78.3943,33.5571,39.6367,-3.0600,196.3500,197.2000,195.6400,197.0500,3052464
196.2140,196.5467,196.3100,196.2622,202.2174,197.0692,196.2826,210.9291,20.8072,-97.5610,29.4978,37.2935,-2.5900,195.6200,196.0600,195.1100,195.6900,2515673
197.0437,196.7967,197.0690,194.8181,201.4013,197.0575,196.5453,210.7345,24.8972,-74.2981,27.9747,36.1556,-1.5000,196.0300,196.4000,195.2500,195.6400,2309318
197.3411,196.6900,197.1805,194.3815,200.3963,196.6067,196.6520,210.3925,37.7354,-26.8174,30.2823,35.5183,0.6400,195.1000,195.8444,193.5500,195.6600,3543511
197.0456,196.3933,196.6986,193.8504,199.6086,196.1442,196.6607,209.5726,58.4237,-16.6045,32.6982,34.8190,1.7800,196.8600,197.7400,195.6000,196.3000,3086996
196.6558,196.3100,196.2100,194.1759,199.3004,196.0375,196.3735,208.2649,57.7734,-21.8750,35.5973,34.5772,0.5000,197.6900,198.0300,196.8700,197.5200,2795866
196.4982,196.3483,196.0095,195.4959,196.9291,196.2642,196.3428,206.5884,46.4999,-52.2321,32.2715,30.8847,-0.2300,196.5300,197.5700,196.4000,197.2800,2331224
196.8214,196.5900,196.2667,196.8679,195.0846,196.6767,196.3351,204.9835,22.2458,-69.8847,28.5015,28.2381,-1.4500,200.2100,200.4900,196.6800,197.1400,3871568
197.2940,197.2167,196.7171,197.3926,194.4579,197.1950,196.4922,203.8322,21.1506,-75.3792,28.0154,29.1489,-3.7600,201.5300,202.1200,198.9100,199.4000,4280024
197.9476,198.1067,197.4162,196.8220,193.5539,197.8667,196.8926,203.0206,21.2504,-89.5366,31.0436,31.8709,-5.3400,201.4000,202.2900,199.0700,201.0000,4380559
198.6066,199.0550,198.2033,195.9531,193.7049,198.8075,197.5565,202.3102,24.3081,-85.7325,31.7173,33.6573,-5.6900,203.5300,204.2500,201.3500,201.9900,5058216
199.0413,199.8400,198.8662,195.3567,195.2670,199.9142,198.2477,201.7768,31.5106,-88.7898,34.7704,33.5210,-4.7100,202.4600,203.3900,201.9000,202.2300,2264267
199.7458,200.7017,199.8438,195.5466,197.0897,200.9850,198.6223,201.3875,28.0140,-93.9234,38.9455,33.7235,-5.1700,202.0800,203.7600,201.8200,202.4500,3568417
200.7881,201.6167,201.1229,195.9818,197.9303,201.7992,199.5328,201.2067,26.1820,-90.8240,38.1969,33.1062,-5.4900,200.8900,203.2300,200.5463,202.6300,3691097
201.3433,201.8783,201.8310,196.7641,197.2999,202.1042,201.4471,200.8020,39.8118,-62.7413,37.6031,34.3234,-1.5700,201.0200,201.9200,200.1900,200.9700,3787846
201.4807,201.8950,202.0867,197.6088,196.1429,202.0608,201.5929,200.0210,57.4589,-40.2135,34.1719,32.9446,-0.1000,198.6300,201.4300,198.6300,201.1000,4662847
201.2770,201.3767,201.9114,198.0789,195.1836,201.5842,201.5969,199.0862,74.4825,-26.0647,33.8602,34.3153,3.1100,199.1400,199.2200,197.8900,198.8800,2530462
200.8957,200.7867,201.4990,199.1030,195.1709,200.8642,201.4871,198.0925,79.2244,-22.3169,37.0512,37.9984,3.5400,198.4600,199.9300,198.4600,198.6900,2311624
200.2740,200.0367,200.8095,200.9305,195.4185,199.9867,201.2001,197.1343,83.2742,-9.6308,38.7260,38.4615,4.5000,198.2000,198.4800,197.0000,197.9500,2709206
199.3317,199.0900,199.7981,202.0980,196.1042,199.0608,200.5196,196.2579,86.2814,-15.9145,41.4289,39.5160,5.6800,197.2200,197.7600,195.9506,196.9500,3309295
198.6763,198.5300,199.1010,202.6745,196.8706,198.3575,199.0530,195.4890,81.0116,-6.0226,47.6354,40.9037,3.3600,196.5600,197.7600,196.3800,197.6100,2842359
197.7069,197.6933,198.1276,202.7446,197.0809,197.6883,198.4973,194.9106,83.0947,-21.4286,54.4363,44.1482,5.0200,195.7000,196.7100,195.0300,196.0800,2575076
197.2376,196.9600,197.5790,202.5692,198.0254,197.0758,197.4186,194.7773,73.3386,-17.7650,50.4700,43.7606,4.4000,194.5800,195.3500,192.9500,194.4800,2552568
196.6567,196.2467,196.8810,201.9952,200.2071,196.3575,196.8546,194.9845,72.1941,-9.5841,46.7476,42.7368,4.2800,194.4900,194.7400,193.1300,194.4100,3040575
196.1393,195.5250,196.1881,200.7989,201.6974,195.5242,196.1572,195.3716,67.6931,-16.8399,42.2808,41.8548,4.3300,194.4400,195.7100,193.4100,193.6200,1608418
195.8151,195.0367,195.6414,200.0751,202.5529,194.8083,195.4715,195.8780,60.4909,-2.6596,37.5043,42.5698,2.9300,193.8200,194.1800,192.1200,194.0200,3822776
195.0971,194.6183,194.7867,198.6957,202.8481,194.3558,195.1658,196.2767,68.9443,-40.9836,33.4058,43.9210,2.5100,195.8600,198.8300,194.9900,195.1000,4106627
194.7039,194.4733,194.3276,198.1527,202.9199,194.3025,194.8446,196.3889,57.4600,-64.8286,29.1711,39.8205,0.8700,195.0000,196.0100,193.5100,195.2100,2994073
194.7935,194.5633,194.3514,197.3568,202.5339,194.5375,194.7964,196.2710,37.2325,-65.8718,28.0903,37.4190,-0.5400,196.6600,197.9900,195.0100,195.0200,3771522
194.9469,194.8883,194.4881,196.6023,201.2991,194.9158,194.8079,196.1608,36.1252,-77.6453,23.9792,33.1300,-1.9500,196.5800,197.3300,195.6000,196.3600,3270629
195.4777,195.3483,194.9819,196.1389,200.7070,195.3342,194.8690,196.3004,23.4194,-71.6841,21.9706,29.7375,-2.7600,197.4100,197.8400,195.0600,196.3800,5127170
196.0608,195.9133,195.5229,194.8325,199.1704,195.8192,195.5493,196.7596,25.5651,-79.3238,21.3231,27.3645,-3.3900,200.7900,201.2000,197.1700,197.4100,7067329
196.4451,196.7817,196.0033,193.9403,198.7436,196.5500,196.4367,197.4763,32.2039,-77.8934,18.7654,23.9682,-5.2100,199.2100,200.9400,198.6100,200.3100,4695068
196.9391,197.4267,196.6367,193.8140,197.9691,197.4008,197.2968,198.3149,32.9297,-99.8384,17.9291,23.0097,-3.8700,200.0000,200.1300,198.1200,199.0800,3389588
197.7067,198.1250,197.5238,193.7290,197.2222,198.3042,197.7230,199.2126,30.6810,-78.8274,20.3751,22.1772,-4.1900,198.2100,199.9000,198.1000,199.2100,5501146
198.2454,198.8467,198.2343,194.3034,196.8677,199.0400,198.3863,200.0948,38.2104,-78.5016,23.8679,22.9193,-4.3300,198.9400,200.9100,198.1100,200.6900,3405347
198.9916,199.5400,199.1371,194.9998,195.2643,199.5683,198.8966,200.9265,38.3274,-94.5824,28.5210,24.9221,-4.1600,198.9500,201.6000,198.5000,200.5400,7820898
199.6242,199.9167,199.8533,195.3440,194.0459,199.9100,199.4562,201.6709,44.1253,-36.8571,30.4232,24.5943,-2.2600,200.2600,201.0000,198.1600,199.6700,4305893
199.3499,199.9167,199.7410,195.8916,193.7459,200.0700,199.6117,202.1290,68.4043,-72.0000,33.0858,25.5074,0.0000,201.3000,201.5800,199.6588,200.3100,5128112
199.4579,200.2883,200.0862,197.0079,193.3953,200.2625,199.6088,202.1406,60.7762,-68.2857,33.5886,26.9819,-2.2300,199.8400,201.3400,199.5100,201.3100,4616661
199.5571,200.3600,200.4148,197.8058,193.8798,200.3308,199.6975,201.7945,62.0966,-26.0745,38.9444,31.4061,-0.4300,198.9100,200.5200,198.3400,199.6400,4242950
199.1039,199.9667,200.2081,199.1222,194.5201,200.1958,199.7034,201.1788,78.2191,-16.0850,42.3058,35.4134,2.3600,195.8700,198.5000,195.0100,198.3300,4006213
198.5294,199.2383,199.8362,200.4398,194.6323,199.6642,199.5936,200.3739,77.7308,-24.6452,46.3395,38.3814,4.3700,193.8300,197.2000,193.8300,196.1700,4378743
198.0732,198.2250,199.4233,200.2174,194.9489,198.5642,199.4040,199.4439,75.0243,-12.2469,52.7538,42.9198,6.0800,193.0700,193.5900,191.2100,193.5900,4134745
197.1785,196.8300,198.4290,200.7803,196.0368,196.9342,199.3343,198.4918,81.0639,-0.2577,52.1728,42.8807,8.3700,190.4400,192.3800,189.7000,191.9400,4231253
195.5259,195.1717,196.6752,201.5076,196.7053,195.0683,198.9100,197.6174,90.5560,-7.0120,53.2893,46.1168,9.9500,188.2200,191.5400,187.9700,191.3600,4103328
193.8802,193.1233,194.8133,201.3814,198.1519,193.1108,196.9900,196.7883,88.7174,-1.4190,55.1723,48.7390,12.2900,187.2100,188.8300,186.5200,187.3500,3706248
192.1003,191.1600,192.7648,201.1435,199.7662,191.2083,194.8700,196.0909,87.0722,-8.6192,57.3788,51.8592,11.7800,187.1600,187.3600,185.2500,186.5500,4839948
190.4724,189.6467,190.9010,201.2767,199.3263,189.4825,192.1020,195.4279,83.8330,-0.0000,58.1867,55.4703,9.0800,184.8300,187.8000,184.0100,187.0900,3976000
189.2253,188.2150,189.3652,200.7686,199.9877,187.9617,189.7818,194.8723,78.4611,-5.2569,59.9879,56.0803,8.5900,185.5500,186.8300,184.2500,185.0000,4725486
188.1395,187.3667,188.0586,198.8995,201.0261,186.9858,187.6462,194.4608,73.8261,-2.3904,55.3535,54.3214,5.0900,186.7100,187.8302,186.0500,186.8500,2730436
186.8513,186.6650,186.7171,196.9576,201.0343,186.4642,186.9434,194.2420,72.0653,-30.7054,49.8978,52.5350,4.2100,186.7900,187.4100,184.6700,187.1500,3941299
186.6518,186.5517,186.4890,194.6288,200.9942,186.4375,186.4078,194.3762,54.3838,-33.5113,43.6913,50.5351,0.6800,187.1000,187.3150,184.9800,186.6700,7387362
186.6925,186.6050,186.5048,192.3844,201.6570,186.6083,186.3911,194.7944,49.0191,-54.5052,37.2041,47.6954,-0.3200,190.0600,190.7800,186.5175,186.8700,4585635
186.5335,187.0550,186.4948,190.6551,201.6878,186.9742,186.3895,195.3882,52.4916,-88.5145,30.1649,45.0764,-2.7000,188.2000,190.6700,188.0000,189.7900,4147784
187.1469,187.4583,187.1971,189.0552,199.9697,187.3975,186.3336,196.1305,38.4225,-64.3208,24.8410,40.0973,-2.4200,185.7500,188.2100,185.5500,187.4200,4697850
187.2656,187.2050,187.2986,186.8451,198.1598,187.5533,186.4180,196.9200,49.1615,-59.4108,20.0746,34.9862,1.5200,186.2500,187.1800,184.8700,185.3300,4227660
187.3119,187.0767,187.2776,186.4437,195.7628,187.4233,186.4045,197.7541,51.0913,-69.5431,15.6054,29.6483,0.7700,189.2800,189.2800,185.9000,186.3800,5044785
187.5686,187.2950,187.4562,186.4419,193.3555,187.1200,186.3944,198.6616,48.3902,-66.1591,15.8499,26.5270,-1.3100,189.5000,189.6900,186.1010,187.9800,10147044
187.8481,187.9967,187.7781,186.0236,191.5325,187.2333,186.3888,199.5539,49.3362,-27.4336,17.0634,23.6142,-4.2100,191.5000,191.6500,189.8600,191.0800,7035919
187.0713,188.0833,187.2905,187.0464,189.7696,187.8025,186.3546,200.3058,64.7347,-62.3894,18.5197,21.6804,-0.5200,187.6300,190.8000,187.3500,190.3100,5355073
186.9318,188.0400,187.4676,187.2438,186.9234,188.5875,186.3246,200.8919,55.2980,-93.2153,17.0057,18.5402,0.2600,185.9700,187.9700,185.8800,187.1600,3850116
187.5726,188.2117,188.2910,187.3275,186.3513,188.9325,186.3179,201.1916,44.3555,-65.2228,19.5971,17.6012,-1.0300,185.0300,186.5000,183.5700,186.3600,3392251
188.0496,187.9883,188.7505,187.8473,186.2699,188.3592,186.3333,201.2233,49.4202,-40.1093,21.4251,18.6375,1.3400,183.4500,185.3000,182.5000,185.0400,4168151
188.0774,187.2517,188.5424,188.5176,185.5237,187.1583,186.3324,201.1342,57.8011,-6.2295,24.3236,20.6935,4.4200,185.4000,185.5000,182.6700,183.5600,3582327
186.8764,186.2433,187.1605,187.2319,186.7560,185.9150,186.1507,200.7285,79.5950,-5.4688,26.9594,22.7396,6.0500,182.7500,186.3500,181.8400,185.0300,3896175
185.5029,185.0567,185.6595,187.0172,186.9157,184.9108,184.7550,199.9552,77.8677,-11.9663,26.0114,21.5085,7.1200,184.8700,184.9000,181.2010,183.1900,4123873
184.8401,184.8483,184.9990,188.3328,186.9057,184.5417,182.9934,198.8891,68.8897,-12.8400,29.5675,24.5823,1.2500,184.4900,187.1200,183.7500,185.9100,3866503
184.2321,184.5600,184.4848,189.5910,187.5197,184.4392,182.9068,197.4843,65.9680,-35.1411,34.6269,28.0260,1.7300,184.7300,184.7300,181.4000,184.6300,3423884
183.9090,184.5200,184.3362,190.2632,188.4500,184.5817,182.8070,195.7060,60.9217,-64.2522,39.9546,32.1391,0.2400,186.9900,187.8000,184.8000,184.8000,4173189
184.0486,185.0033,184.7486,188.7354,186.6282,184.9242,182.7924,193.7445,54.6368,-41.9761,45.8884,36.4239,-2.9000,185.4900,187.0432,183.8700,186.4600,4382418
183.6560,185.1183,184.7738,186.7322,186.0968,185.1617,182.7388,191.8726,63.0268,-47.4280,42.0739,34.0426,-0.6900,178.4600,185.9300,178.0800,185.7200,8782470
183.8424,184.1517,185.0486,185.8982,187.7192,184.8150,182.7087,190.1828,55.9751,-14.2642,38.2186,33.8930,5.8000,176.0800,178.0700,174.5500,177.3900,5586904
183.0154,182.5433,184.0867,185.1055,189.5130,183.4842,182.6614,188.7996,73.1651,-23.9245,36.6872,35.6570,9.6500,179.3000,180.0000,175.0500,176.2600,4435423
182.3695,181.3817,183.1586,184.8086,190.7984,181.4358,181.5723,187.7576,69.4909,-22.6415,37.1188,38.5367,6.9700,177.6200,178.3800,176.1300,177.6600,2987719
181.3973,180.0833,181.8110,185.4476,189.1581,179.2650,181.0656,187.0462,70.5601,-4.6681,39.8146,42.8515,7.7900,177.8500,178.8900,176.3200,177.0100,5008614
179.3723,178.5200,179.5424,185.2221,186.6940,177.7800,180.3469,186.7182,80.6595,-1.8453,42.5544,42.3142,9.3800,179.5000,179.7000,175.7700,177.0800,5407311
176.8332,177.5417,177.2057,186.2214,185.6737,177.3275,178.0456,186.8127,79.5734,-50.1754,45.8421,42.0304,5.8700,175.0000,180.2500,174.9900,179.8500,5858880
176.6105,177.1283,177.1310,185.5189,184.6065,177.3717,177.2248,187.0334,56.8340,-64.8780,51.7765,44.2318,2.4800,175.7600,176.2400,174.1000,174.9100,3106493
176.7507,176.8233,177.2919,185.2286,184.1361,177.2267,177.2179,187.3221,50.6197,-37.3737,53.1906,45.1547,1.8300,174.2300,175.6000,173.3200,174.4300,3534205
176.3870,176.0133,176.8214,184.4279,185.0056,176.4258,177.2469,187.6707,59.4570,-40.3738,57.5142,48.6644,4.8600,174.4900,175.5100,172.2250,172.8000,4311225
176.1377,175.4050,176.3629,181.5900,184.7704,175.3133,177.1921,187.8764,56.5201,-39.5016,52.3890,47.4717,3.6500,173.3100,174.2400,172.9000,173.3600,3396657
175.7608,174.7017,175.6833,177.3989,186.4018,174.2450,177.2070,188.0629,56.8899,-4.7337,46.5031,46.1726,4.2200,172.0000,175.0600,171.8000,172.8600,4228416
174.1252,173.6417,173.9095,177.1798,185.8960,173.4550,177.2194,188.2172,72.5433,-29.9550,39.8266,45.8016,6.3600,174.0300,174.1851,172.2352,173.4900,4812883
173.8112,173.2417,173.4329,177.6878,186.1121,173.1817,176.3298,188.2768,53.5481,-30.7895,38.5357,45.8632,2.4000,175.0600,175.3500,172.3700,172.5100,5079802
173.5637,173.2450,173.0943,177.3353,185.8362,173.1700,176.5506,188.2967,50.7916,-85.1190,34.1439,45.8290,-0.0200,177.9800,178.5200,173.3500,174.4500,5236946
173.8692,174.3000,173.5229,177.2161,182.7488,173.7592,176.5600,188.4868,40.8602,-81.0680,31.6838,42.0364,-6.3300,178.0000,180.0400,177.3100,179.1300,3799927
174.0729,174.9800,173.9857,176.8937,177.3692,174.7017,177.6544,188.5347,43.3660,-74.6393,27.6769,37.0900,-4.0800,170.8000,177.8400,170.4204,177.4400,4757299
174.5580,175.1300,174.6343,174.0755,177.1417,175.6575,178.0800,188.1530,40.6583,-68.0901,22.8687,31.3476,-0.9000,172.7800,174.9385,172.4300,173.7600,5283287
174.9852,175.0317,175.0748,173.4278,178.0024,175.9617,178.1375,187.3959,42.8072,-78.2744,17.0988,27.8172,0.5900,177.1500,177.6900,170.4200,172.9000,7229319
175.9753,175.9867,176.0681,172.7794,177.7868,175.8625,178.1756,186.5075,38.6005,-58.1081,17.7578,25.9508,-5.7300,175.7000,178.6400,175.5000,178.2400,4423526
