0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
114.8484,115.5567,114.7705,114.6189,107.3104,115.6167,114.4418,106.0057,35.5368,-95.2310,21.1713,32.1452,-4.3500,119.1300,119.2300,117.7400,117.8500,24788247
115.6518,116.5217,115.8224,114.6525,109.5532,116.5183,114.8030,105.2667,27.1267,-92.9134,25.4033,31.1056,-5.7900,118.5000,119.2400,118.0800,118.6300,15589976
116.1045,117.0383,116.5419,114.1934,112.7171,117.1992,116.3734,104.6343,37.5061,-87.9167,27.2290,28.2316,-3.1000,114.4400,118.0600,114.4400,117.6200,16052776
116.5383,116.9183,117.0843,113.6496,114.8280,117.4008,116.7917,104.3379,41.4385,-50.1761,28.4507,24.9232,0.7200,114.3300,114.6550,113.5600,114.3000,7944210
116.5976,116.4933,117.1138,113.6624,115.1462,116.9675,116.8172,104.5155,54.4815,-42.4242,33.9799,25.8122,2.5500,113.7900,114.4300,113.3000,113.8400,9561297
116.5487,115.9567,116.8957,114.1126,114.7509,116.0042,116.8544,105.0328,58.1558,-23.1281,32.9351,27.0532,3.2200,113.8100,114.4900,113.2300,113.5000,10337948
116.0282,115.2350,116.1486,115.4251,114.8369,114.9008,116.8719,105.7163,72.0147,-9.2846,32.3158,28.8595,4.3300,113.3700,114.1300,112.6700,113.5200,12470769
114.9875,114.3100,114.9143,116.2398,114.2045,114.0300,116.5385,106.4052,83.4546,-8.1633,29.4994,28.3642,5.5500,114.2500,114.8800,112.8500,113.0800,10800758
113.9345,113.7783,113.8167,117.1615,113.3266,113.6358,114.9037,107.1114,80.0318,-26.2443,30.3192,29.3850,3.1900,113.5400,114.5750,113.1800,114.4300,9333781
113.7882,113.6800,113.6395,117.5295,113.0820,113.6008,114.4211,107.6200,53.9170,-49.1304,32.9520,33.4659,0.5900,114.8500,114.9700,113.6600,113.7100,8276789
113.7675,113.7600,113.6167,117.8043,113.3650,113.7342,114.4247,108.0384,45.7207,-63.9130,35.6756,34.3053,-0.4800,114.5000,114.7700,113.6300,114.3200,10955590
113.8746,113.8600,113.7195,117.2655,114.8875,113.9033,114.4377,108.4606,39.0427,-63.0435,38.3406,35.3282,-0.6000,114.5000,114.7000,113.5000,114.1000,9877635
114.0164,114.0383,113.8676,115.6790,115.8492,114.0683,114.4663,109.0475,39.2796,-91.9298,33.5032,31.5013,-1.0700,115.0000,115.7000,114.2500,114.5900,11462446
114.3909,114.3833,114.2400,113.8496,117.1026,114.2867,114.5205,109.8827,31.6799,-50.3968,25.2103,27.7647,-2.0700,114.3400,115.2400,113.6300,115.1500,10174177
114.3753,114.4083,114.2338,113.5233,117.7556,114.4417,114.7638,111.1086,46.5887,-90.4545,16.6821,24.8171,-0.1500,114.8300,114.8400,113.8190,114.5800,13065719
114.6414,114.6550,114.5038,113.3759,118.4447,114.6742,114.7667,112.4915,32.4627,-67.7165,19.6889,27.6822,-1.4800,115.5900,116.0400,114.9800,115.1900,8991802
114.7700,114.8950,114.6681,113.4332,118.1438,114.8842,114.9198,113.6274,39.9161,-79.0941,20.5500,29.4453,-1.4400,116.3500,116.3700,115.3600,115.7600,7221744
115.0379,115.2350,114.9924,113.5403,116.3628,115.1550,115.0044,114.3295,35.4627,-71.7647,21.5832,27.5432,-2.0400,117.0000,117.0300,115.9700,116.1400,8302618
115.2171,115.5883,115.2776,114.0990,114.0305,115.5125,115.2351,114.5398,41.1195,-58.3562,18.7463,21.9783,-2.1200,115.2200,117.2800,115.1700,116.7100,13768021
115.2440,115.5100,115.3805,113.9510,113.5963,115.7300,115.4045,114.4884,48.4852,-78.0121,16.3628,16.5225,0.4700,114.9800,115.2200,114.4510,114.6800,8845718
115.5096,115.5350,115.6533,114.3135,113.3514,115.7792,115.4085,114.4451,39.2557,-73.3333,15.4186,17.5537,-0.1500,114.9600,115.1500,114.4300,114.7300,9265593
115.6374,115.4983,115.7414,114.4395,113.3493,115.5533,115.4147,114.5088,46.7207,-53.3333,17.4606,19.0053,0.2200,115.3100,115.4100,114.7800,114.9700,8314901
115.5883,115.4250,115.6457,114.8433,113.3881,115.2542,115.4169,114.6772,54.8416,-40.0000,18.3308,19.9570,0.4400,115.3700,116.3850,114.8800,115.3200,10976680
115.3677,115.1717,115.3690,115.1238,114.0701,115.0358,115.4103,115.0484,60.7035,-17.9811,18.8686,18.8075,1.5200,114.5900,115.0500,114.1100,114.6200,8618739
114.8307,114.8483,114.8371,115.1402,113.7781,114.9183,115.3398,115.5973,70.0648,-74.9451,21.5544,18.9586,1.9400,114.6400,115.0700,114.3000,114.7700,8505111
114.8910,114.8633,114.8895,115.6298,114.1678,114.9000,115.0844,116.1690,44.8016,-72.7473,24.1838,19.8012,-0.0900,114.3500,115.3100,114.3000,114.7700,10118820
114.9555,114.6917,114.8786,115.9336,114.2329,114.7517,115.0886,116.5992,45.5914,-41.4348,24.7654,21.1130,1.0300,113.8200,114.3300,112.9700,113.7000,10152082
114.9496,114.6383,114.7838,115.9539,114.6899,114.6025,115.1271,116.7137,49.0498,-31.1859,27.6321,22.9815,0.3200,114.2700,115.0400,113.6499,114.6500,10597611
114.8015,114.4000,114.5210,115.6588,115.0103,114.3967,115.1296,116.5413,54.0309,-43.2600,28.3465,23.6075,1.4300,115.5600,115.8780,113.8150,113.8900,10340337
114.8741,114.5850,114.5110,114.7014,114.9708,114.4058,115.1105,116.0613,44.6655,-39.5973,24.2973,22.9258,-1.1100,115.5000,115.9500,114.6839,115.7300,12630949
114.9157,114.9367,114.5586,114.7703,115.6167,114.6775,115.1319,115.3742,46.3518,-62.1053,19.4383,21.8110,-2.1100,117.5100,117.7200,116.6950,116.8800,9694541
114.9740,115.4400,114.7500,114.8509,116.0912,115.2842,115.1639,114.5801,46.3518,-86.2228,22.4985,23.6319,-3.0200,117.3300,118.2686,117.2800,117.7900,8997220
115.4836,116.0817,115.4305,114.7974,116.2440,116.1158,115.2143,113.9205,34.0101,-78.4466,26.6520,27.1421,-3.8500,117.7400,118.2900,117.3300,117.5500,10562067
115.8171,116.4933,115.9571,114.4402,115.9906,116.7983,115.6225,113.6132,40.9862,-98.3240,29.2596,28.8030,-2.4700,116.7900,117.5300,116.1800,117.1200,9857351
116.5879,117.0267,116.8533,114.4409,114.7454,117.2367,115.7526,113.6498,31.6379,-70.9908,31.7387,28.0180,-3.2000,116.0000,117.1300,115.9400,117.0900,11016102
116.9311,117.0967,117.2438,114.3509,114.8404,117.2333,116.3206,113.7896,46.4988,-35.6061,33.6972,26.5677,-0.4200,114.5700,116.2500,114.3300,116.1500,11058108
116.9515,116.8933,117.2476,114.2415,114.9651,116.9567,116.3312,113.9978,61.5588,-12.6263,36.9624,29.7304,1.2200,115.7500,116.6900,115.2800,115.6600,13531590
116.6161,116.4200,116.8562,114.9677,114.9097,116.4817,116.2744,114.2349,78.2765,-18.6869,40.8807,33.7663,2.8400,117.0800,117.0800,114.8200,114.9500,15843763
116.2425,116.2833,116.4943,115.4283,114.3884,116.1133,115.0620,114.4752,76.8976,-14.9390,39.3449,34.3022,0.8200,116.2800,117.6100,116.0600,116.7300,13411618
115.8915,116.1017,116.2033,116.8144,114.2964,115.8925,114.9813,114.6749,74.4789,-15.8537,39.3694,35.5540,1.0900,115.1800,116.3000,114.8100,116.0300,12805930
115.4121,115.7283,115.8143,117.5913,114.0169,115.7850,114.8868,114.9199,74.3227,-44.5122,39.8622,36.7797,2.2400,115.4200,115.5850,114.5810,114.8500,11897769
115.1170,115.5667,115.6476,117.8962,113.6063,115.7267,114.6736,115.1274,69.4351,-46.0993,42.9878,39.9751,0.9700,113.8800,115.5200,113.3800,115.1800,13331966
114.8998,115.3150,115.5490,117.6033,114.2951,115.4633,114.6258,115.3100,66.6800,-62.8842,46.8522,43.8665,1.5100,113.5500,114.7800,113.4200,114.1500,14000419
114.8797,115.0483,115.5771,117.2511,114.6136,115.0442,114.5716,115.4160,62.6105,-13.1737,47.0131,43.1790,1.6000,111.0600,114.2400,110.9300,113.3500,18140010
114.1395,114.1400,114.8371,116.9525,116.2892,114.3083,114.5504,115.4563,84.0593,-4.1411,46.8246,43.0970,5.4500,110.0000,111.7400,109.7800,111.2800,13582631
113.3833,113.1167,114.0048,116.4182,117.2898,113.3467,113.3140,115.4337,82.0433,-12.5534,48.6616,44.2619,6.1400,111.0600,111.0900,109.7300,109.8900,16775305
112.7967,112.5633,113.3514,116.2303,117.7587,112.3900,111.7194,115.2738,78.1641,-5.8722,52.0533,47.5206,3.3200,110.4200,112.1200,110.2000,111.5300,14244944
111.8434,111.7833,112.3810,116.2412,117.4533,111.4933,111.3105,115.0292,82.3080,-12.4752,59.0119,52.9320,4.6800,110.6900,110.9300,109.7499,110.5000,14821876
110.9207,111.1883,111.5348,116.7376,117.0624,110.9792,110.4887,114.7844,79.4782,-12.2590,61.8527,54.4329,3.5700,107.0500,110.7700,106.9800,110.5800,24662621
109.9490,110.0233,110.5843,116.0005,116.7407,110.3892,109.9037,114.6326,77.1083,-12.0344,65.2617,56.0432,6.9900,107.3000,107.8000,105.1400,106.3600,21303844
109.4166,109.2850,110.0143,115.2325,116.0667,109.6467,108.9368,114.6422,69.5180,-31.9484,61.5169,55.0892,4.4300,107.4200,107.5600,105.9700,106.8500,12456754
109.2272,108.7017,109.6748,114.7988,115.8454,108.6200,108.5745,114.6616,62.5738,-8.4527,58.0245,55.0389,3.5000,106.3100,107.0600,106.2100,106.3900,10186482
108.3061,107.8833,108.6329,113.6930,115.9305,107.5575,108.4131,114.7188,80.6351,-7.4266,54.5307,56.7713,4.9100,108.0200,108.4000,106.5300,106.6200,14575873
107.4285,107.3467,107.7319,112.5876,116.8191,106.9617,107.2659,114.8717,77.1892,-3.1353,50.4004,56.1266,3.2200,104.7100,107.4600,104.7100,107.2800,13900793
106.1679,106.2600,106.4976,111.3109,116.1177,106.4758,106.7191,115.1751,78.0886,-32.9032,46.1253,55.6935,6.5200,103.1200,104.5000,102.2000,104.0600,12173700
106.0911,105.8200,106.3433,110.7909,115.3847,106.0975,105.5150,115.5895,55.0811,-25.0000,41.5090,51.5129,2.6400,104.1300,104.3800,103.5300,103.7200,10723412
105.7875,105.2800,105.8948,110.9619,115.1650,105.3917,105.3901,116.1210,61.3103,-32.4194,39.3041,48.6643,3.2400,105.4100,105.7750,103.5200,103.6100,8311680
105.5465,105.0617,105.5152,109.8135,114.0532,104.7350,105.0128,116.7099,57.5551,-28.7097,37.9200,46.2253,1.3100,103.7200,105.0900,103.3800,105.0800,11130044
105.1172,104.6583,104.9548,108.6613,112.9090,104.3125,104.9582,117.1857,59.9808,-3.4221,33.7130,42.0567,2.4200,106.6800,106.9000,104.1500,104.2000,18972393
104.2520,104.2667,104.0938,106.6333,111.4559,104.2417,104.8138,117.5054,66.7035,-60.4255,30.5119,38.3186,2.3500,103.6800,105.4600,103.5100,104.9300,14491252
104.3288,104.1300,104.1138,106.6658,111.0063,104.3233,104.6134,117.5193,38.8291,-86.6485,26.9306,34.2198,0.8200,104.6800,105.9200,103.2300,103.2400,16270587
104.5724,104.3200,104.2852,106.2885,111.6238,104.3750,104.6278,117.3372,33.9648,-86.8074,29.5131,34.4086,-1.1400,104.7100,105.2100,103.1100,104.8600,17086772
104.9573,104.5167,104.5443,106.0069,110.5129,104.3750,104.6549,117.0606,32.5180,-48.0211,28.4192,33.1696,-1.1800,105.6600,105.7000,103.9600,104.7900,16907607
104.9083,104.6283,104.4152,105.3323,109.3659,104.4742,104.6877,116.7873,43.0126,-79.2776,28.4288,31.0709,-0.6700,108.1600,108.3700,105.5100,105.7500,19938788
105.1916,105.1800,104.6952,103.6881,106.8522,104.9475,104.6807,116.5217,32.0770,-65.3992,26.9680,28.7400,-3.3100,107.1000,108.2061,106.5300,107.5100,11048735
105.2962,105.6150,104.8910,103.6161,107.0815,105.5950,104.7506,116.2501,36.9830,-97.6492,27.3141,27.1224,-2.6100,108.1800,108.6400,107.4400,107.5400,8876903
106.1186,106.3333,105.7748,103.8181,106.7969,106.4042,104.7300,115.9647,10.6066,-68.3544,26.6130,28.0631,-4.3100,106.9000,107.8800,106.6000,107.5500,12707154
106.6221,106.8867,106.3538,104.2863,106.6780,107.0600,105.8070,115.5612,15.9342,-82.2650,31.1727,29.7959,-3.3200,107.2600,108.4000,106.6900,108.1800,9786825
107.3549,107.4050,107.1010,103.9197,106.0266,107.5250,106.4720,114.9657,14.3857,-92.3323,36.6443,32.5365,-3.1100,107.8000,108.3800,106.2700,107.9000,26028572
107.9969,107.7850,107.6824,104.0909,103.8811,107.8008,107.3018,114.1454,18.2217,-69.6822,39.8410,33.4045,-2.2800,110.2800,110.3600,107.7800,108.0300,20487343
108.1917,108.1950,107.8781,103.8598,103.7375,108.0758,107.9676,113.2921,30.7474,-75.4589,46.5214,36.9177,-2.4600,110.4600,111.4450,109.5800,109.9700,14979749
108.4524,108.6367,108.1914,104.9302,103.9465,108.4858,108.1714,112.4008,31.0506,-75.6654,46.2860,36.4495,-2.6500,111.1400,111.5300,109.5200,110.1900,15294082
108.8133,109.1833,108.6581,105.4618,104.5493,109.0992,108.4622,111.4600,31.1359,-66.1348,46.0035,38.5881,-3.2800,111.1200,111.9100,110.7700,110.8300,12642897
109.0666,109.6717,109.0843,106.4633,103.9704,109.7675,108.9219,110.5889,36.3820,-71.0993,41.1438,38.8941,-2.9300,110.6200,111.1400,110.0600,111.1100,10383168
109.5333,110.1550,109.7286,107.3907,104.0497,110.3375,109.2791,109.7886,32.1477,-93.9467,36.3825,38.1118,-2.9000,111.1800,111.5000,110.0250,110.8000,13444427
110.1346,110.5433,110.4467,107.5377,103.4666,110.6775,109.9112,109.0348,32.9975,-56.5598,33.3120,39.9167,-2.3300,108.6600,110.7400,108.4800,110.3600,15453563
110.2004,110.1883,110.5090,107.7974,104.6276,110.5117,110.3399,108.1828,49.1552,-35.5372,32.1438,39.2149,2.1300,108.2400,108.3100,107.0700,107.8400,10415231
110.2046,109.8983,110.4257,108.2574,105.0662,110.0550,110.3934,107.2089,51.5402,-22.3140,33.6675,39.8355,1.7400,108.9900,109.2550,108.2700,108.4500,9415437
109.9544,109.4933,110.0438,108.5416,106.1783,109.3842,110.4111,106.3669,58.4106,-8.8036,30.4918,35.8178,2.4300,108.3400,108.9400,107.8000,108.4000,13594185
109.4922,108.8100,109.3867,109.2649,107.2769,108.6833,110.3254,105.7072,61.3944,-13.7795,26.8851,31.6338,4.1000,107.9500,108.1900,106.4200,107.0100,19808203
108.9691,108.4017,108.7014,110.3602,107.3308,108.2467,110.0212,105.2830,59.4849,-8.7963,22.4454,27.8787,2.4500,107.6400,108.6000,106.6500,108.3500,17490845
108.4127,107.6633,107.9310,110.5822,107.5068,107.8000,109.9460,104.7934,56.9674,-32.9070,20.2735,26.2086,4.4300,109.1800,109.2000,104.9550,105.9300,30643840
108.6418,108.1333,108.0148,110.7432,107.9495,107.8208,109.8740,104.3324,38.8253,-42.9388,23.5999,28.6337,-2.8200,110.4600,111.0800,110.1950,110.6600,8283548
108.7185,108.5967,108.0567,110.4583,108.1415,108.1508,109.9831,103.9545,42.4340,-52.1195,27.5917,29.0418,-2.7800,112.1400,112.1500,110.1150,111.2300,14084769
108.8459,109.2783,108.3076,109.7354,108.9614,109.0358,110.0641,103.7972,42.0662,-73.7044,28.5759,27.7305,-4.0900,112.5100,112.7700,111.1200,112.4900,11453916
109.5802,110.2783,109.2414,108.7864,110.4293,110.3225,110.2000,103.9595,32.0008,-63.6128,32.2783,27.3618,-6.0000,112.3500,114.2852,112.2900,113.0100,11507550
110.0723,110.9117,109.9733,107.6006,110.8349,111.3817,110.7998,104.1861,37.1918,-89.5501,36.7210,28.4972,-3.8000,112.0500,112.5400,111.9200,112.1500,9441931
111.7292,111.7783,111.6443,107.7340,111.2539,112.0875,111.0170,104.4463,16.9060,-86.9311,43.8154,33.7077,-5.2000,112.7500,112.8000,110.8400,111.1300,11806349
112.1569,112.1617,112.0733,107.5243,111.1386,112.2425,112.0691,104.7596,35.6718,-73.2627,42.1195,34.8556,-2.3000,113.2000,113.4100,112.2000,112.9600,8617204
112.5276,112.5133,112.4400,107.3014,110.4271,112.3008,112.2014,105.2577,40.1469,-52.1073,42.5821,35.5790,-2.1100,112.8900,113.6900,112.6300,113.3400,7571089
112.5426,112.6033,112.4724,108.1522,109.3289,112.4408,112.2847,105.8687,52.2135,-37.0138,41.4388,36.8585,-0.5400,113.9100,113.9100,112.5700,113.0300,11536212
112.3557,112.7517,112.3986,108.5652,107.7307,112.7725,112.2811,106.5888,58.2328,-66.0622,36.0022,36.3616,-0.8900,114.1100,114.7000,113.7400,113.9000,8710654
112.4379,113.0367,112.6519,111.2762,107.8203,113.1517,112.2604,107.2132,50.3431,-92.5450,29.7059,36.7607,-1.7100,114.4900,114.7300,113.6700,113.8600,10253045
112.9611,113.5633,113.3471,111.9504,107.3588,113.5367,112.2710,107.7895,38.9439,-69.9605,22.1505,32.1350,-3.1600,113.1900,114.4400,112.7500,114.2900,9159709
112.9616,113.6383,113.5410,112.6093,106.7194,113.7225,112.7855,108.2414,59.2947,-37.5676,21.8538,32.2180,-0.4500,111.4400,113.6400,111.0300,113.4100,11368094
112.8102,113.2467,113.5143,112.6720,107.4540,113.5908,112.7811,108.6139,65.1895,-31.1927,21.4978,31.4683,2.3500,109.5300,111.3400,109.2800,110.9900,12543228
112.7223,112.6367,113.4019,112.3499,107.5085,113.0058,112.7028,109.0172,62.6663,-13.0298,24.4144,30.2083,3.6600,108.7600,109.6800,108.3600,109.3700,9356721
112.2512,111.7250,112.7805,112.5121,110.8510,111.9008,112.6342,109.4055,75.4579,-9.9429,25.6597,27.6828,5.4700,106.4300,108.7400,105.9800,108.4300,11967906
111.6077,110.6217,111.8552,113.5881,111.6015,110.5242,111.9760,109.7189,75.2645,-1.6200,26.1787,24.1646,6.6200,107.5900,107.7700,105.1810,107.2400,15379091
110.5348,109.5600,110.5038,113.8398,112.4090,109.2658,110.9304,109.9183,80.9829,-2.7190,26.8016,24.3277,6.3700,108.1100,109.4900,107.7300,107.9200,12162086
109.3847,108.7883,109.1833,113.8884,112.4394,108.4467,109.3896,109.8824,78.1520,-5.6827,31.0003,26.2491,4.6300,108.4500,108.9700,107.5400,108.7800,10503353
108.7426,108.4200,108.4490,114.1438,111.8890,108.1708,108.4977,109.5720,66.8392,-18.1676,33.7167,29.0656,2.2100,109.7500,110.3000,108.7500,108.7800,13744860
108.4916,108.4250,108.1790,113.7703,111.9468,108.3308,108.2210,109.1345,53.3701,-36.5306,36.9765,31.3181,-0.0300,109.5500,110.1599,109.1300,109.4000,9383967
108.5162,108.7033,108.2571,113.0909,113.3495,108.7217,108.2156,108.6297,41.9737,-63.4864,34.7455,30.4621,-1.6700,109.9700,110.8200,109.3400,110.1000,10299488
109.0267,109.1617,108.8062,111.5383,113.7570,109.1842,108.1923,108.1997,21.8147,-88.4146,32.0683,29.4349,-2.7500,110.2700,110.5300,108.6000,109.9900,13546110
109.4694,109.5767,109.2795,109.6396,113.9723,109.6025,108.7935,107.9849,26.1389,-76.8657,29.3447,30.1725,-2.4900,111.7500,112.9000,109.5900,110.4100,16453112
109.7451,109.9350,109.6095,108.4573,114.6047,109.9667,109.3326,108.0756,33.0419,-95.8140,27.3969,30.5568,-2.1500,111.5700,111.9500,110.6300,110.9300,11285831
110.1312,110.3833,110.0676,107.8412,114.5131,110.3442,109.6614,108.4907,33.0419,-81.3953,30.0656,33.5210,-2.6900,112.3000,112.7400,110.8800,111.4700,15584384
110.4237,110.7700,110.4590,107.6304,114.0949,110.7300,110.2151,109.0664,38.0762,-65.1163,33.2470,33.9962,-2.3200,109.5300,111.8700,109.5000,111.7200,17910955
110.5532,110.6400,110.6133,108.2970,112.4643,110.8975,110.7097,109.8632,44.4477,-67.6744,32.8797,32.4740,0.7800,110.5300,111.0700,108.8900,109.3200,16081436
110.7784,110.6767,110.8095,108.8905,110.1872,110.8908,110.7290,110.8176,43.2031,-62.0948,27.3840,28.3644,-0.2200,111.3700,111.9200,109.9900,110.2100,15501350
110.9258,110.6433,110.8762,109.2104,108.6838,110.6350,110.7351,111.7162,46.5192,-47.0130,26.2927,26.8448,0.2000,110.9400,111.4700,109.7900,110.2100,16580538
110.9241,110.5383,110.7643,109.7687,107.7933,110.3517,110.7378,112.4844,50.5201,-58.7859,21.4284,25.7470,0.6300,115.0200,115.1500,109.0500,110.3000,39152760
110.7057,110.8550,110.5886,110.2086,107.3277,110.4658,110.7331,112.8193,54.5825,-54.7923,19.0517,26.1493,-1.9000,111.5600,114.3900,111.5000,113.3700,16435523
110.3000,110.6717,110.2890,110.3815,108.0295,110.7192,110.6899,113.0417,56.3300,-93.1310,17.5461,25.2129,1.1000,111.6600,111.8100,110.5150,110.6200,14503294
110.6920,111.2033,110.8271,110.7634,108.6667,111.2825,110.6703,113.1787,41.2935,-80.9836,16.4552,21.9196,-3.1900,112.1300,112.8700,111.4200,112.5100,14003640
110.8849,111.2350,111.1200,111.0521,108.9414,111.5167,110.7902,113.3231,46.2105,-80.9836,13.6839,19.9883,-0.1900,110.0100,112.9800,109.8900,110.4000,15974349
111.1548,111.0483,111.3595,111.0993,109.5642,111.3600,110.7936,113.4682,46.2105,-66.1664,13.1950,17.3117,1.1200,110.5500,111.5500,107.8200,109.0900,18906018
111.4967,111.3117,111.6486,110.7327,110.0698,111.1167,110.8028,113.4487,46.6002,-15.5251,15.4233,17.2375,-1.5800,111.6300,112.8300,111.3900,111.8800,16627035
110.7474,110.9150,110.9471,109.9320,110.2306,110.7383,110.8118,113.1136,61.2921,-39.5973,17.1706,17.3583,2.3800,107.1000,111.2100,107.0200,110.9900,15302608
110.7984,110.7000,110.9700,110.5689,110.7087,110.6275,110.7196,112.5667,49.3787,-7.8859,19.1124,17.7838,1.2900,108.3600,109.5025,107.2600,109.3300,14050737
110.1138,109.9233,110.2310,110.9052,111.1169,110.3083,110.7215,111.8139,59.9454,-37.3913,18.6174,16.1507,4.6600,109.9600,110.7300,106.0800,107.8500,18822525
109.9993,109.8517,110.0743,111.4533,111.2388,109.9567,110.4900,110.8612,49.9889,-55.4074,20.8044,16.9997,0.4300,108.5000,110.7800,107.7800,109.9700,13274639
