0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
45.7870,45.5733,45.3438,45.3701,44.2717,45.2833,45.6607,45.9409,45.2313,-53.7713,48.4791,48.7380,-1.5500,47.5300,48.0300,47.2800,47.4900,17008723
45.7738,45.8567,45.3543,45.4177,44.0320,45.6533,45.6499,46.1396,43.8197,-83.6245,45.9167,51.7890,-1.7000,47.9200,48.5000,47.1504,47.5200,23791356
46.2153,46.4333,45.8581,45.2393,44.5448,46.3733,45.6423,46.2528,29.2586,-63.6917,44.6187,49.6350,-3.4600,48.4000,48.8500,47.6100,48.1300,19103325
46.4174,46.8783,46.1919,45.3090,45.0733,47.0875,45.8047,46.3966,36.3609,-95.9432,49.0084,50.0237,-2.6700,48.6300,48.7700,48.0400,48.3800,22110874
47.3364,47.7150,47.2190,45.3545,44.6271,47.7883,45.8170,46.6275,7.8680,-97.7099,53.1692,51.1230,-5.0200,49.2600,49.4700,49.0700,49.1400,16737511
48.0189,48.2783,47.9757,45.0765,45.5313,48.2792,47.1746,46.9063,12.1859,-85.3595,58.2985,53.3888,-3.3800,48.7500,49.1400,48.6700,49.0100,15671575
48.2305,48.5083,48.2667,44.7660,45.6234,48.6025,48.1577,46.9399,27.9058,-84.0662,61.5320,53.7243,-1.3800,49.0000,49.1400,48.6650,48.8700,13669841
48.5147,48.6967,48.6029,45.2458,45.3904,48.8108,48.3772,46.7108,28.3982,-72.0430,62.0249,53.3218,-1.1300,48.2700,48.8000,48.0600,48.6500,15474402
48.6685,48.7300,48.7743,45.2623,45.4802,48.8275,48.5281,46.2423,40.5099,-76.2238,60.0246,54.5165,-0.2000,48.3300,48.7600,48.2100,48.3300,15910073
48.7840,48.7350,48.8757,46.6382,45.5338,48.7325,48.5351,45.7107,47.4167,-23.4043,57.6242,55.3967,-0.0300,48.7400,49.0600,48.2700,48.4100,20080051
48.6416,48.6233,48.7281,47.7240,45.0933,48.5817,48.5359,45.2992,83.4689,-12.0370,52.3798,55.3391,0.6700,48.5700,48.8800,48.4300,48.4700,15810798
48.4942,48.5283,48.5905,48.0292,44.4921,48.4808,48.3459,45.0187,81.4595,-25.0000,47.9923,54.7621,0.5700,48.2100,48.6200,48.1900,48.4400,21819266
48.3438,48.4767,48.4781,48.5170,44.9008,48.4492,48.1594,44.7987,79.1893,-33.0645,48.4729,55.2489,0.3100,47.9300,48.6390,47.8200,48.5600,59664599
48.2214,48.3233,48.3848,48.8257,44.5936,48.3942,48.0944,44.6445,75.2153,-38.4211,49.0495,54.5371,0.9200,47.4100,47.8100,47.1600,47.7300,17007833
48.1779,48.1483,48.3329,49.1194,46.1589,48.2575,47.9539,44.5477,67.7504,-33.5052,52.5507,55.0875,1.0500,47.4200,47.6200,47.1200,47.2800,12721944
48.0851,47.9900,48.2129,48.9687,47.4563,48.0200,47.8489,44.5710,72.2862,-22.6519,60.2020,56.2909,0.9500,47.0700,47.6500,47.0700,47.4600,16469562
47.9311,47.7633,48.0110,48.8049,47.7480,47.7183,47.7375,44.7341,75.4429,-12.6832,57.7543,52.8733,1.3600,47.2300,47.5800,47.0700,47.1100,14430160
47.7276,47.5900,47.7681,48.6285,48.3270,47.4883,47.5154,44.9162,74.9878,-5.0351,56.8576,52.6653,1.0400,47.2700,47.4900,47.1000,47.4000,13936996
47.3946,47.3700,47.4281,48.4974,48.7145,47.3367,47.3891,45.0291,79.9253,-7.9208,55.7817,52.4156,1.3200,46.8400,47.4000,46.8000,47.2400,17972112
47.2605,47.2300,47.2852,48.5209,49.1420,47.2583,47.1438,45.0985,67.6466,-30.5785,57.2120,54.8814,0.8400,46.8600,47.0100,46.4400,46.8900,16649396
47.2526,47.1883,47.2590,48.4724,48.9922,47.2008,47.0626,45.1921,55.2916,-15.6379,54.3889,57.2955,0.2500,46.9100,47.1700,46.4350,47.0300,17291537
47.1697,47.1233,47.1629,48.3195,48.8211,47.1192,47.0564,45.1925,63.3564,-41.0480,49.1634,53.4588,0.3900,47.3000,47.4600,46.7750,47.0700,16597212
47.1936,47.1133,47.1638,48.0677,48.6252,47.0692,47.0315,45.2244,52.0154,-8.5308,43.4961,50.1769,0.0600,47.0100,47.4900,46.8800,47.0500,17229656
47.1110,47.0933,47.0762,47.5378,48.4842,47.0583,47.0307,45.3318,66.1520,-45.0512,37.7263,46.7540,0.1200,47.4400,47.9000,47.0700,47.2800,16537925
47.0594,47.0983,47.0357,47.3268,48.5694,47.0950,47.0232,45.5042,61.3185,-68.9420,30.8026,44.0073,-0.0300,47.5600,47.6500,46.7550,47.2700,20818114
47.1272,47.2383,47.1352,47.3377,48.5847,47.2025,47.0215,45.7893,47.7059,-63.3846,28.1882,41.2886,-0.8400,47.8400,48.0600,47.5100,47.7300,19122239
47.1661,47.3617,47.2300,47.2058,48.4776,47.3375,47.1065,46.2532,54.0457,-75.8621,27.7984,38.4809,-0.7400,46.9100,47.8300,46.8000,47.7700,24904239
47.2045,47.3750,47.3171,47.2680,48.2408,47.4417,47.1546,46.8671,55.8117,-77.3946,27.3305,35.4133,-0.0800,47.3100,47.5400,46.9700,47.1500,16238495
47.2663,47.4467,47.4305,47.1326,47.5833,47.5083,47.1554,47.4960,55.2018,-59.7701,27.7025,32.7144,-0.4300,47.0700,47.6200,46.9000,47.4800,20220641
47.2609,47.3917,47.4624,47.0381,47.3135,47.4500,47.1607,48.1179,63.6168,-54.8611,29.2979,30.0503,0.3300,46.7800,47.2700,46.6200,46.9500,19147317
47.2572,47.2783,47.4648,47.1651,47.3378,47.3042,47.1574,48.5032,63.4147,-19.1872,32.3147,30.2515,0.6800,46.5000,46.8550,46.3401,46.5900,17209874
47.0681,47.0433,47.2686,47.2580,47.1571,47.0717,47.1505,48.7121,80.5674,-3.4091,35.9649,31.8816,1.4100,46.2000,46.4400,46.0700,46.3200,15575183
46.7874,46.7517,46.9776,47.3716,47.2381,46.7825,46.9955,48.8430,82.1781,-26.5537,40.3450,33.8378,1.7500,45.8800,46.2500,45.8500,46.0200,15378993
46.6424,46.5583,46.8086,47.5621,47.0380,46.5117,46.7349,48.8592,75.9738,-7.3533,46.9417,37.3221,1.1600,45.9500,46.1600,45.7161,45.9900,13202916
46.3073,46.2750,46.4643,47.6694,46.8626,46.2425,46.6305,48.7851,89.8474,-20.5933,53.3855,41.3417,1.7000,46.2500,46.4300,45.7200,45.7800,18617346
46.0502,46.1533,46.2367,47.8256,46.9786,46.0867,45.9509,48.6425,86.5634,-23.2681,58.4724,45.3936,0.7300,45.9900,46.3300,45.7800,46.2200,19288514
45.8343,46.0333,46.0776,47.6747,47.0510,45.9983,45.8224,48.5034,83.5520,-7.8947,66.6622,51.3136,0.7200,45.1000,46.0750,44.9200,45.8700,23153907
45.6400,45.8400,45.9405,47.3558,47.1571,45.9083,45.7250,48.3683,80.8727,-27.1523,63.0230,51.6840,1.1600,45.7700,46.0900,45.0800,45.1600,48648451
45.4880,45.4800,45.7862,47.2931,47.3903,45.6667,45.6070,48.2311,77.4753,-12.8655,59.1713,53.0565,2.1600,43.6600,44.5000,43.0100,43.8600,27902159
45.2872,45.1483,45.5457,46.8833,47.5418,45.2525,45.4748,48.0731,77.1369,-19.0058,55.3210,54.3533,1.9900,43.8400,44.2800,43.5800,44.0000,15981257
45.0901,44.8100,45.2686,46.5995,47.8067,44.7308,45.3476,47.8734,74.9408,-3.3133,50.7007,54.5866,2.0300,44.0800,44.3900,43.7000,43.7500,18113164
44.6382,44.4033,44.7495,46.3874,47.6865,44.2542,45.2393,47.6562,90.0427,-7.1429,46.1200,56.3911,2.4400,43.6900,43.9500,43.5800,43.7800,14322072
44.1455,44.0550,44.2310,46.2201,47.3342,43.9558,44.7073,47.4573,88.5075,-30.1948,42.1178,52.5704,2.0900,43.8900,44.1100,43.7000,43.7800,14098872
43.7397,43.8350,43.8524,46.1481,47.3452,43.8208,44.1104,47.3159,84.4563,-42.9530,39.4065,49.2889,1.3200,43.6400,43.9600,43.4400,43.8400,13917109
43.6915,43.7883,43.8319,46.0106,46.8814,43.7867,43.7393,47.2672,66.3652,-33.7662,37.3368,46.3289,0.2800,43.3000,43.6400,43.2350,43.5800,18040538
43.5681,43.6717,43.7381,45.9057,46.5702,43.7192,43.7281,47.2548,74.1057,-36.8876,35.4124,43.0566,0.7000,42.7300,43.4100,42.6550,43.3000,14345783
43.4954,43.5183,43.6719,45.3281,46.3502,43.5858,43.6141,47.2527,68.6675,-20.0000,33.0438,39.5819,0.9200,42.7100,42.8750,42.4600,42.8300,13394334
43.3816,43.3100,43.5376,44.6186,46.1950,43.3575,43.5493,47.2806,70.1406,-11.3402,30.6758,36.3968,1.2500,41.3900,42.6000,41.2000,42.5300,18033150
43.2222,42.9900,43.3119,43.9962,46.1930,43.0258,43.4097,47.3207,70.1406,-4.3478,28.9985,34.2025,1.9200,41.9900,42.3400,41.3300,41.8600,21650032
42.9751,42.7317,42.9952,44.0025,46.1367,42.6892,43.1644,47.4013,72.2945,-2.4590,25.3599,31.3484,1.5500,42.2400,42.6200,41.9150,42.2900,20900324
42.7331,42.4967,42.6857,43.8802,46.1745,42.4067,42.9912,47.5003,68.8390,-4.9774,29.9606,32.6865,1.4100,42.4600,42.6100,42.0800,42.1700,15300362
42.5064,42.3750,42.4214,43.8595,45.5787,42.2708,42.8510,47.5746,64.9114,-32.6446,28.8184,30.9311,0.7300,43.2600,43.6200,42.4200,42.5700,22050922
42.3769,42.4917,42.3248,43.7775,44.7526,42.3583,42.8214,47.6156,57.4009,-49.3372,25.4578,28.0668,-0.7000,43.5800,43.8252,43.2200,43.5300,23518743
42.3157,42.5967,42.3438,43.6171,43.9673,42.5733,42.8210,47.6027,51.9277,-78.7592,24.5661,26.7823,-0.6300,42.3600,43.2200,42.2900,43.1600,20679864
42.4979,42.6850,42.5795,43.2808,44.0166,42.8033,42.8323,47.5138,36.8202,-80.3685,21.6707,23.5153,-0.5300,42.2200,42.8800,42.0700,42.3900,17493867
42.5811,42.6467,42.6814,42.9192,43.9008,42.8517,42.8609,47.3534,44.2592,-69.3946,19.1588,24.5597,0.2300,41.9200,42.1200,41.4400,42.0600,15656523
42.7456,42.6200,42.8100,42.5401,43.9405,42.7008,42.8681,47.1264,41.5111,-52.6245,18.2923,23.5553,0.1600,42.2600,42.3650,41.8600,42.0100,20739164
42.8158,42.5917,42.8162,42.2947,43.9227,42.4683,42.8749,46.8877,48.0980,-12.3763,18.9111,22.1845,0.1700,42.8000,43.0100,42.2200,42.4000,24498798
42.5301,42.3717,42.4852,42.1394,43.8194,42.2633,42.8780,46.6552,70.4584,-3.3708,21.2213,22.8937,1.3200,42.2400,42.4700,42.1500,42.2100,20363959
42.2781,42.2350,42.2210,42.4334,43.4749,42.2083,42.7188,46.4047,65.2732,-39.4904,21.2322,21.4515,0.8200,42.2100,42.5100,42.1400,42.3400,21188404
42.2334,42.2533,42.1819,42.5739,43.0712,42.2575,42.6648,46.1841,50.0767,-60.5096,18.5132,18.8360,-0.1100,42.0500,42.9400,42.0000,42.5000,24467954
42.3027,42.2067,42.2238,42.8999,42.6006,42.2700,42.6687,45.9634,40.8291,-62.3239,18.7444,18.5183,0.2800,43.5200,43.7800,40.9400,41.7800,50842315
42.4198,42.4683,42.3548,43.1021,42.2634,42.3733,42.6862,45.7194,39.4120,-48.5915,20.1333,19.5222,-1.5700,42.7600,43.6300,42.7500,43.5800,17999800
42.4278,42.4967,42.3824,42.6452,42.0014,42.4550,42.7766,45.4322,46.6782,-55.2817,24.1027,22.6620,-0.1700,42.5600,42.7550,42.4400,42.5700,17721577
42.5149,42.6050,42.4952,42.1873,42.3520,42.6183,42.7797,45.0857,42.3643,-50.7042,22.1199,21.6760,-0.6500,42.8700,43.0400,42.7100,42.8600,20224631
42.5848,42.6600,42.5867,42.0615,42.5174,42.7417,42.7946,44.6992,44.4130,-45.0704,23.3951,20.9541,-0.3300,42.7500,42.7800,42.3600,42.6700,23210029
42.6188,42.6950,42.6424,42.1315,42.9823,42.7733,42.8004,44.3069,46.7309,-70.4225,27.4355,23.0900,-0.2100,42.3900,42.8750,42.3100,42.7100,20258659
42.9543,42.8250,42.9410,42.2972,43.3494,42.7742,42.8032,44.0066,33.7688,-2.9940,26.1255,23.1294,-0.7800,42.5600,42.6400,41.9600,42.5600,18118737
42.7040,42.6733,42.6819,42.2640,42.8203,42.6850,42.8456,43.8170,68.4888,-51.7787,27.3903,25.7465,0.9100,42.9355,43.2250,42.6200,42.6700,13474686
42.7576,42.7133,42.7229,42.3727,42.2265,42.6800,42.7286,43.6921,39.3124,-28.8538,31.8160,26.9679,-0.2400,42.5600,42.8300,42.2000,42.8100,21810850
42.7166,42.7417,42.6890,42.4557,42.0353,42.7025,42.7368,43.5306,50.5005,-53.8961,30.9579,27.1765,-0.1700,43.0500,43.5000,42.9700,43.0300,20523320
42.7352,42.7867,42.7224,42.4720,42.0954,42.7725,42.7325,43.3448,41.3942,-51.2987,29.9281,28.6818,-0.2700,42.3300,43.1900,42.2800,42.9400,22197703
42.7453,42.7233,42.7262,43.0842,42.2953,42.8025,42.7378,43.1224,42.7747,-61.0390,28.6924,27.4089,0.3800,42.7300,43.1500,42.2800,42.3300,20794794
42.8194,42.7217,42.7724,42.6356,42.2202,42.7842,42.7395,42.8859,36.1166,-63.8462,27.2095,27.2999,0.0100,42.4800,43.1400,42.3900,42.5500,22171180
42.8792,42.6583,42.7690,42.7155,42.3330,42.6725,42.7403,42.6698,38.8811,-40.7080,28.3726,30.0943,0.3800,42.6900,42.8200,41.8050,42.2900,28626684
42.9069,42.7233,42.7443,42.6167,42.4132,42.6108,42.7437,42.5196,42.3166,-27.7286,29.3845,30.1712,-0.3900,43.3400,43.4500,42.8900,43.2000,27459976
42.8576,42.7450,42.6629,42.6140,42.3948,42.6400,42.7418,42.4524,47.8535,-42.5316,33.2262,31.5771,-0.1300,43.6900,43.7800,43.0600,43.1600,20924445
42.8246,42.8783,42.6452,42.5857,43.2530,42.8300,42.7388,42.4701,45.4188,-75.9725,34.3243,31.5083,-0.8000,43.9500,43.9900,43.7000,43.7400,21276541
43.0225,43.1267,42.8729,42.6701,42.6736,43.1258,42.7256,42.5395,25.8702,-66.3657,35.6421,31.4258,-1.4900,43.6200,44.0200,43.4400,43.8200,22199204
43.2115,43.4033,43.1167,42.7300,42.7948,43.4367,42.8532,42.6144,28.9909,-81.4532,34.3837,31.3782,-1.6600,43.8700,44.4200,43.3900,44.2100,17625361
43.5801,43.7300,43.5281,42.7256,42.6700,43.7392,42.9579,42.6159,19.4178,-81.0976,36.9572,33.1708,-1.9600,44.3600,44.5300,43.5900,44.2500,49379790
43.7321,43.9783,43.7505,42.5546,42.6673,43.9933,43.4289,42.5537,32.0009,-94.2857,34.8770,34.0516,-1.4900,44.2300,44.8100,44.0500,44.6900,24020482
43.9610,44.1200,44.0248,42.3675,42.6219,44.1792,43.5844,42.4143,30.3476,-75.3521,37.9375,36.1309,-0.8500,44.0200,44.5300,43.8400,44.0100,24383241
44.0493,44.1533,44.1429,42.5804,42.7311,44.2517,43.6251,42.2646,42.9729,-69.7183,36.4643,36.0532,-0.2000,43.6800,43.9450,43.4700,43.9400,17564885
44.1411,44.1317,44.2319,42.7815,42.8153,44.1983,43.6230,42.2215,45.1310,-42.2535,34.0082,34.1960,0.1300,43.6200,43.9200,43.4400,43.6900,15068969
44.1135,44.0100,44.1748,43.3467,42.8131,44.0283,43.6207,42.2733,56.6987,-37.3333,31.6493,34.3032,0.7300,43.5200,43.7300,43.3100,43.4800,18812398
44.0589,43.9100,44.0776,43.5574,42.5554,43.8508,43.5513,42.3566,57.9686,-8.0000,24.1056,29.4913,0.6000,44.2400,44.3900,43.3500,43.6500,19722037
43.8065,43.8383,43.8343,43.9453,42.2144,43.7467,43.4994,42.4360,72.9453,-42.6230,20.2022,29.0699,0.4300,43.7600,44.3100,43.6600,44.2600,17730231
43.7251,43.7817,43.7690,44.1158,42.3810,43.7417,43.4525,42.5032,59.4544,-41.6667,16.9081,26.6862,0.3400,43.7400,43.7500,43.3900,43.6700,16728755
43.6391,43.7217,43.7067,44.3258,42.5146,43.7750,43.4355,42.5804,57.6425,-59.3220,19.6382,26.8232,0.3600,43.5000,43.8300,43.2100,43.5800,18087741
43.6187,43.7167,43.7143,44.3446,43.1696,43.7825,43.4191,42.6402,51.1448,-60.2649,22.9142,27.2818,0.0300,42.9100,43.6900,42.8800,43.6600,18352715
43.6742,43.5883,43.7452,44.3278,43.3682,43.6625,43.4176,42.6784,45.2675,-41.5730,26.8455,25.4756,0.7700,42.8574,43.1300,42.6100,42.7100,31439566
43.6839,43.4550,43.6895,43.9304,43.8393,43.4658,43.4134,42.6818,49.2656,-2.9412,28.9051,24.5537,0.8000,43.0800,43.3400,42.8300,42.8500,22498821
43.4534,43.2400,43.3981,43.8172,44.0495,43.2175,43.3962,42.6048,66.9462,-12.2137,23.7431,20.3256,1.2900,42.7646,43.1600,42.5200,42.9700,25197401
43.3668,43.1717,43.2557,43.6821,44.3514,43.0650,43.1658,42.5979,53.4936,-19.0840,19.3530,19.4956,0.4100,43.4600,43.6200,43.2100,43.2600,15362007
43.2815,43.1700,43.1386,43.6586,44.4267,43.0525,43.1420,42.5871,50.9563,-21.3793,19.8519,21.3831,0.0100,43.6000,43.9700,43.0100,43.5700,18377491
43.1300,43.1733,42.9995,43.7855,44.4806,43.1600,43.1400,42.5994,53.1023,-86.8966,20.7712,23.8083,-0.0200,43.4000,43.7000,42.8900,43.6800,20638782
43.2981,43.3300,43.1767,43.8494,43.9995,43.3575,43.1374,42.6223,19.5893,-77.2414,24.2308,26.5679,-0.9400,43.7900,43.9100,43.4750,43.6500,16381784
43.4773,43.4800,43.3567,43.4547,43.8820,43.5242,43.4194,42.6586,21.4738,-68.9655,27.8650,25.8041,-0.9000,43.4900,43.9400,43.4200,43.7500,21785939
43.6802,43.5200,43.5138,43.2819,43.7237,43.5917,43.7923,42.6997,23.0583,-65.7407,28.1411,23.7470,-0.2400,43.4600,43.5700,43.1100,43.2100,24455962
43.8483,43.5533,43.5976,43.0774,43.7137,43.5842,43.8165,42.7666,27.0825,-46.4567,33.0637,26.4578,-0.2000,43.1300,44.1600,43.0200,43.4600,48210381
43.9596,43.8183,43.6686,42.6929,43.9341,43.6617,43.8301,42.8910,32.0682,-70.3008,38.9708,29.8710,-1.5900,45.3600,45.5500,45.0100,45.1600,31253656
44.0714,44.1183,43.7938,42.8541,44.1116,43.9133,43.8843,43.1050,33.9143,-75.0988,44.4798,34.3553,-1.8000,45.2100,45.5500,44.9300,45.4800,24753573
44.2400,44.4600,44.0252,43.0350,43.6576,44.3908,43.9315,43.3893,33.0382,-77.2586,43.4919,35.6784,-2.0500,45.7500,46.2300,45.6700,45.7000,22037655
44.4360,44.8233,44.3319,43.2639,43.4799,44.9483,44.0066,43.6668,34.3013,-94.1538,43.5774,35.8593,-2.1800,46.0900,46.2700,45.7800,45.9300,17551533
44.9264,45.3383,44.9400,43.4335,43.2353,45.4567,44.0782,43.9099,20.6488,-86.8657,40.9990,37.0313,-3.0900,46.0000,46.3700,45.6700,46.3000,18469391
45.5130,45.7683,45.5995,43.4903,42.6809,45.8042,44.7728,44.0606,22.4485,-84.0278,41.6242,40.2975,-2.5800,45.9040,46.1000,45.1900,46.0400,20438258
45.6542,45.8600,45.7995,43.5262,42.8305,45.9467,45.3905,44.1543,44.3563,-61.8056,42.3745,43.4272,-0.5500,45.8200,45.8700,45.3800,45.7100,20285300
45.7239,45.9017,45.9200,43.6453,43.0036,45.9775,45.4067,44.1600,52.3740,-56.7797,39.6532,41.5725,-0.2500,45.3600,46.0000,45.3000,45.7300,17822387
45.7335,45.8350,45.9586,43.7994,43.2459,45.8783,45.4045,44.1035,58.4242,-17.8138,39.1244,41.3509,0.4000,44.0100,45.5000,43.9000,45.3000,19504140
45.6549,45.5867,45.8605,44.5256,43.4099,45.6450,45.3907,43.9852,64.9622,-2.3891,38.4898,39.7444,1.4900,44.0084,44.8100,43.4400,44.4400,23750207
45.3968,45.1800,45.5405,45.5384,43.4027,45.2742,45.2461,43.8437,76.4278,-2.2556,33.2283,37.4262,2.4400,44.9100,45.0500,43.8000,43.8600,23601562
45.1395,44.9783,45.2371,45.8310,43.3277,44.9117,44.4460,43.7056,73.7107,-11.3281,26.9144,34.6444,1.2100,43.9100,44.9500,43.8300,44.8300,16865524
44.9114,44.7417,44.9605,46.0411,43.3178,44.5983,44.2963,43.6205,70.0606,-10.5469,29.4936,34.5734,1.4200,44.9200,45.1800,44.2800,44.2900,19958464
44.5839,44.5717,44.6295,46.1871,43.2991,44.4617,44.1395,43.5405,70.5554,-9.7087,32.5886,35.8565,1.0200,44.6900,45.3400,44.3600,44.7100,20077392
44.2975,44.3900,44.3695,46.2113,44.0609,44.4292,44.0538,43.4582,66.2902,-47.3684,31.7018,35.0958,1.0900,43.9800,44.4900,43.4400,44.2100,20549341
44.2405,44.2683,44.3205,45.9178,45.3140,44.3875,43.9815,43.3469,55.5620,-57.1429,28.4625,30.8454,0.7300,43.8000,43.9900,42.7500,43.7100,21706045
44.3926,44.2483,44.4314,45.6116,45.6682,44.2775,43.9644,43.1950,45.8824,-19.6911,24.5753,25.7449,0.1200,44.4300,44.9100,43.3300,43.7400,21421528
44.2177,44.1517,44.2376,45.3441,45.9536,44.1000,43.9652,43.0464,65.8828,-40.5405,21.5411,25.5173,0.5800,44.2600,44.4750,43.8700,44.2500,20716812
44.1888,44.1183,44.1886,44.8623,46.2010,44.0058,43.9276,42.9807,57.2346,-24.3243,19.4057,25.9971,0.2000,44.5000,44.7500,43.6200,44.0900,23539219
43.9803,44.0933,44.0124,44.4008,46.3337,44.0283,43.9222,42.9814,68.4867,-33.6364,16.8433,24.2725,0.1500,44.4200,44.9500,44.3800,44.5600,21472349
43.8884,44.1633,43.9990,44.3281,46.0536,44.1633,43.9132,43.0701,60.8513,-56.3636,16.9199,22.6912,-0.4200,44.6100,44.9200,44.2950,44.6300,17605321
43.9598,44.3100,44.1705,44.6676,45.7529,44.3367,43.8995,43.2546,50.9470,-74.6914,17.4991,21.0372,-0.8800,43.8500,44.7500,43.7050,44.5900,21474572
44.0477,44.2367,44.3124,44.4276,45.5026,44.3733,43.9558,43.4492,51.5998,-36.4583,20.5611,21.0511,0.4400,43.1200,43.6400,43.0300,43.3000,15807853
43.9667,44.0283,44.2490,44.4538,44.9298,44.2058,43.9622,43.6543,63.0417,-37.2294,24.2183,21.8120,1.2500,43.5500,43.7400,42.6400,43.0000,18272320
43.9174,43.9033,44.1957,44.1428,44.3202,43.9025,43.9113,43.8756,60.7673,-16.8831,25.4808,21.1620,0.7500,42.7800,43.6400,42.7300,43.3400,22297010
43.6604,43.5483,43.9067,44.0240,44.1996,43.4850,43.8999,44.1395,71.5452,-10.9023,26.2517,21.5858,2.1300,42.4200,42.9000,42.2600,42.4300,21692969
43.2725,43.1950,43.4967,44.2210,44.6749,43.1317,43.6807,44.4728,73.1556,-5.3333,29.7488,23.6239,2.1200,42.1000,42.7100,41.7500,42.5100,22781594
42.7456,42.6250,42.9352,44.5013,44.3729,42.7333,43.3714,44.8726,72.8647,-15.4930,28.8395,24.7003,3.4200,40.9500,42.0600,40.9000,41.1700,25725786
42.5238,42.1967,42.6200,44.5209,44.4322,42.2975,42.8485,45.3021,61.7178,-22.4924,31.6050,27.9116,2.5700,41.4000,41.6800,40.4500,40.7300,32208693
42.3333,42.0000,42.3343,44.6439,44.0102,41.8767,42.6827,45.6951,58.4065,-9.4044,35.9171,30.6990,1.1800,41.5000,42.0200,41.3800,41.8200,29331612
41.9306,41.6433,41.8495,44.4204,43.8114,41.4992,42.6643,45.9204,63.6022,-17.3432,41.0917,33.6717,2.1400,40.3900,41.5500,40.1900,41.2000,30117558
41.7309,41.4683,41.5748,43.9487,44.0490,41.3567,42.5687,45.9440,54.5929,-7.9365,38.3920,34.0704,1.0500,41.3400,41.5000,40.7200,41.3800,28003925
41.4192,41.2183,41.2057,43.1652,44.4529,41.2883,42.5767,45.8694,55.6011,-59.8361,35.2750,32.0573,1.5000,42.5200,42.6300,40.5300,41.0100,36791764
41.5189,41.5050,41.3014,42.8895,44.5536,41.4183,42.5827,45.7025,40.1801,-80.2920,32.1611,31.8831,-1.7200,41.9400,42.9300,41.5800,42.8900,55021225
41.8345,41.6600,41.5671,42.6549,44.8621,41.5692,42.7130,45.4586,33.8977,-40.5109,34.2071,35.0621,-0.9300,42.5100,42.8400,41.6200,41.6600,36696770
